"Life expectancy and other elements of the complete life table, three-year estimates, Canada, all provinces except Prince Edward Island 1 2 3 4"
"Frequency: Annual"
"Table: 13-10-0114-01"
"Release date: 2024-12-04"
"Geography: Canada, Province or territory"
""
""

"Geography 5","Canada 6"
"Sex","Both sexes"
"Element","Life expectancy (in years) at age x (ex) 7"
"Age group","2021 to 2023"
,"Number"
"0 years","81.51"
"1 year","80.87"
"2 years","79.90"
"3 years","78.91"
"4 years","77.92"
"5 years","76.93"
"6 years","75.94"
"7 years","74.95"
"8 years","73.95"
"9 years","72.96"
"10 years","71.97"
"11 years","70.97"
"12 years","69.98"
"13 years","68.99"
"14 years","68.00"
"15 years","67.01"
"16 years","66.02"
"17 years","65.04"
"18 years","64.06"
"19 years","63.09"
"20 years","62.12"
"21 years","61.15"
"22 years","60.19"
"23 years","59.23"
"24 years","58.27"
"25 years","57.31"
"26 years","56.35"
"27 years","55.39"
"28 years","54.44"
"29 years","53.48"
"30 years","52.53"
"31 years","51.58"
"32 years","50.63"
"33 years","49.69"
"34 years","48.74"
"35 years","47.80"
"36 years","46.86"
"37 years","45.91"
"38 years","44.97"
"39 years","44.03"
"40 years","43.09"
"41 years","42.16"
"42 years","41.22"
"43 years","40.29"
"44 years","39.35"
"45 years","38.43"
"46 years","37.50"
"47 years","36.57"
"48 years","35.65"
"49 years","34.73"
"50 years","33.82"
"51 years","32.91"
"52 years","32.00"
"53 years","31.10"
"54 years","30.21"
"55 years","29.31"
"56 years","28.43"
"57 years","27.55"
"58 years","26.68"
"59 years","25.81"
"60 years","24.95"
"61 years","24.10"
"62 years","23.26"
"63 years","22.42"
"64 years","21.59"
"65 years","20.77"
"66 years","19.96"
"67 years","19.17"
"68 years","18.38"
"69 years","17.60"
"70 years","16.84"
"71 years","16.08"
"72 years","15.34"
"73 years","14.62"
"74 years","13.90"
"75 years","13.21"
"76 years","12.52"
"77 years","11.86"
"78 years","11.21"
"79 years","10.57"
"80 years","9.96"
"81 years","9.36"
"82 years","8.78"
"83 years","8.22"
"84 years","7.69"
"85 years","7.17"
"86 years","6.67"
"87 years","6.20"
"88 years","5.75"
"89 years","5.32"
"90 years","4.92"
"91 years","4.55"
"92 years","4.21"
"93 years","3.89"
"94 years","3.59"
"95 years","3.32"
"96 years","3.08"
"97 years","2.86"
"98 years","2.66"
"99 years","2.47"
"100 years","2.31"
"101 years","2.16"
"102 years","2.03"
"103 years","1.91"
"104 years","1.81"
"105 years","1.71"
"106 years","1.63"
"107 years","1.56"
"108 years","1.49"
"109 years","1.45"
"110 years and over","1.41"




Footnotes:
1,"For Canada and all provinces, except Prince Edward Island. For these regions, single-year complete life tables are also available and can be found in table 13-10-0837. For Prince Edward Island and the territories, three-year abridged life tables can be found in table 13-10-0140."
2,"Population estimates are final intercensal up to 2020, final postcensal in 2021, updated postcensal in 2022 and 2023 and preliminary postcensal for 2024. For more details, please refer to the document Methods for Constructing Life Tables for Canada, Provinces and Territories (Statistics Canada catalogue number 84-538)."
3,"Life tables for the periods 2020/2022 and 2021/2023 are considered “preliminary”. These tables will be updated at a later time to take into account deaths that could have occurred but have not yet been recorded (late registrations)."
4,"In comparison to single-year life tables, three-year life tables provide more robust estimates of mortality indicators and time series that are less prone volatility on a short-term horizon (see table 13-10-0114). For these reasons, they are preferable for comparisons between regions or analysis of long-term mortality trends, particularly in less populated provinces. However, single-year life tables may be better suited for granular analysis of temporal variations and to single out the most recent trends."
5,"Complete life tables (by single years of age) are available for Canada as a whole and for nine provinces: Newfoundland and Labrador, Nova Scotia, New Brunswick, Quebec, Ontario, Manitoba, Saskatchewan, Alberta and British Columbia. For Prince Edward Island, Yukon, the Northwest Territories and Nunavut, abridged life tables (by 5-year age groups) were computed. The population sizes of this province and the three territories were too small to allow the calculation of complete life tables with accuracy. The abridged life tables can be found in table 13-10-0140."
6,"Data on deaths that occurred in Yukon and deaths of residents of Yukon that occurred in other provinces or territories are not available from 2017 to 2022. Owing to that lack, life tables have not been calculated for Yukon for reference periods 2015/2017 to 2021/2023. For all years in which death data are available, they are included in life table calculations for Canada."
7,"Average number of years remaining to be lived by persons surviving to age x if those persons would experience, during their lifetimes, the mortality observed over the reference period."



"How to cite: Statistics Canada. Table 13-10-0114-01  Life expectancy and other elements of the complete life table, three-year estimates, Canada, all provinces except Prince Edward Island"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1310011401
